date,Ozone
2018/3/27 07:00,47.8862069
2018/3/27 08:00,48.02033898
2018/3/27 09:00,47.02118644
2018/3/27 10:00,49.25338983
2018/3/27 11:00,53.17155172
2018/3/27 12:00,56.01271186
2018/3/27 13:00,57.32457627
2018/3/27 14:00,55.49237288
2018/3/27 15:00,52.53983051
2018/3/27 16:00,51.1612069
2018/3/27 17:00,51.48644068
2018/3/27 18:00,51.82118644
2018/3/27 19:00,52.86864407
2018/3/27 20:00,52.14827586
2018/3/27 21:00,48.94576271
2018/3/27 22:00,48.89576271
2018/3/27 23:00,45.07966102
2018/3/28 00:00,43.63017241
2018/3/28 01:00,42.89830508
2018/3/28 02:00,38.81271186
2018/3/28 03:00,34.63559322
2018/3/28 04:00,36.93983051
2018/3/28 05:00,35.50775862
2018/3/28 06:00,34.57118644
2018/3/28 07:00,36.57457627
2018/3/28 08:00,35.55
2018/3/28 09:00,37.52844828
2018/3/28 10:00,39.94491525
2018/3/28 11:00,45.39576271
2018/3/28 12:00,48.00338983
2018/3/28 13:00,47.73220339
2018/3/28 14:00,45.68362069
2018/3/28 15:00,48.26355932
2018/3/28 16:00,51.59322034
2018/3/28 17:00,53.38728814
2018/3/28 18:00,56.33448276
2018/3/28 19:00,56.44745763
2018/3/28 20:00,57.49237288
2018/3/28 21:00,57.96271186
2018/3/28 22:00,55.1
2018/3/28 23:00,58.17118644
2018/3/29 00:00,56.49152542
2018/3/29 01:00,52.70254237
2018/3/29 02:00,59.25677966
2018/3/29 03:00,57.0887931
2018/3/29 04:00,54.3279661
2018/3/29 05:00,53.0440678
2018/3/29 06:00,57.20508475
2018/3/29 07:00,58.26206897
2018/3/29 08:00,57.0940678
2018/3/29 09:00,59.71525424
2018/3/29 10:00,58.74067797
2018/3/29 11:00,60.84741379
2018/3/29 12:00,65.51186441
2018/3/29 13:00,66.27881356
2018/3/29 14:00,66.96101695
2018/3/29 15:00,62.92711864
2018/3/29 16:00,61.83965517
2018/3/29 17:00,61.16779661
2018/3/29 18:00,58.97966102
2018/3/29 19:00,57.90423729
2018/3/29 20:00,55.89913793
2018/3/29 21:00,53.36101695
2018/3/29 22:00,52.53559322
2018/3/29 23:00,56.03728814
2018/3/30 00:00,55.10258621
2018/3/30 01:00,54.89745763
2018/3/30 02:00,53.81525424
2018/3/30 03:00,52.68644068
2018/3/30 04:00,53.67758621
2018/3/30 05:00,52.82966102
2018/3/30 06:00,52.28644068
2018/3/30 07:00,48.36610169
2018/3/30 08:00,50.20862069
2018/3/30 09:00,56.51016949
2018/3/30 10:00,54.34491525
2018/3/30 11:00,56.64661017
2018/3/30 12:00,65.06896552
2018/3/30 13:00,68.02118644
2018/3/30 14:00,74.38983051
2018/3/30 15:00,78.97586207
2018/3/30 16:00,85.42542373
2018/3/30 17:00,91.21864407
2018/3/30 18:00,84.29830508
2018/3/30 19:00,72.47068966
2018/3/30 20:00,71.81525424
2018/3/30 21:00,65.41864407
2018/3/30 22:00,65.80423729
2018/3/30 23:00,62.5637931
2018/3/31 00:00,59.25762712
2018/3/31 01:00,59.18474576
2018/3/31 02:00,60.3
2018/3/31 03:00,53.88644068
2018/3/31 04:00,58.18898305
2018/3/31 05:00,55.19661017
2018/3/31 06:00,50.99482759
2018/3/31 07:00,48.92966102
2018/3/31 08:00,46.67288136
2018/3/31 09:00,50.00775862
2018/3/31 10:00,55.88305085
2018/3/31 11:00,58.86610169
2018/3/31 12:00,60.53305085
2018/3/31 13:00,61.71896552
2018/3/31 14:00,60.28135593
2018/3/31 15:00,58.32288136
2018/3/31 16:00,56.16724138
2018/3/31 17:00,51.10423729
2018/3/31 18:00,49.76186441
2018/3/31 19:00,49.00423729
2018/3/31 20:00,48.36810345
2018/3/31 21:00,47.96440678
2018/3/31 22:00,47.91440678
2018/3/31 23:00,47.03534483
2018/4/1 00:00,46.79067797
2018/4/1 01:00,43.95508475
2018/4/1 02:00,44.03103448
2018/4/1 03:00,42.27288136
2018/4/1 04:00,44.13559322
2018/4/1 05:00,43.69827586
2018/4/1 06:00,41.88813559
2018/4/1 07:00,43.01355932
2018/4/1 08:00,44.41949153
2018/4/1 09:00,44.56293103
2018/4/1 10:00,45.09152542
2018/4/1 11:00,47.15084746
2018/4/1 12:00,47.05775862
2018/4/1 13:00,48.18474576
2018/4/1 14:00,48.24915254
2018/4/1 15:00,49.34051724
2018/4/1 16:00,51.03898305
2018/4/1 17:00,52.32966102
2018/4/1 18:00,52.45948276
2018/4/1 19:00,54.17372881
2018/4/1 20:00,58.23898305
2018/4/1 21:00,61.13362069
2018/4/1 22:00,56.74322034
2018/4/1 23:00,53.7440678
2018/4/2 00:00,50.01637931
2018/4/2 01:00,47.18135593
2018/4/2 02:00,44.77457627
2018/4/2 03:00,42.64051724
2018/4/2 04:00,43.91779661
2018/4/2 05:00,41.24067797
2018/4/2 06:00,43.29137931
2018/4/2 07:00,42.18305085
2018/4/2 08:00,43.95847458
2018/4/2 09:00,44.72413793
2018/4/2 10:00,49.66440678
2018/4/2 11:00,54.6779661
2018/4/2 12:00,55.85086207
2018/4/2 13:00,58.95338983
2018/4/2 14:00,59.65847458
2018/4/2 15:00,59.88017241
2018/4/2 16:00,66.65677966
2018/4/2 17:00,67.81949153
2018/4/2 18:00,68.37931034
2018/4/2 19:00,67.95338983
2018/4/2 20:00,65.60169492
2018/4/2 21:00,61.50258621
2018/4/2 22:00,55.24237288
2018/4/2 23:00,55.10254237
2018/4/3 00:00,54.25948276
2018/4/3 01:00,46.63559322
2018/4/3 02:00,37.40338983
2018/4/3 03:00,39.49913793
2018/4/3 04:00,37.41186441
2018/4/3 05:00,40.41440678
2018/4/3 06:00,39.55431034
2018/4/3 07:00,38.35762712
2018/4/3 08:00,41.63362069
2018/4/3 09:00,45.50847458
2018/4/3 10:00,54.97457627
2018/4/3 11:00,54.99137931
2018/4/3 12:00,57.4440678
2018/4/3 13:00,58.47542373
2018/4/3 14:00,58.93793103
2018/4/3 15:00,60.14237288
2018/4/3 16:00,61.25338983
2018/4/3 17:00,61.06465517
2018/4/3 18:00,62.20338983
2018/4/3 19:00,62.09830508
2018/4/3 20:00,62.85086207
2018/4/3 21:00,62.21525424
2018/4/3 22:00,59.46355932
2018/4/3 23:00,53.86637931
2018/4/4 00:00,57.5
2018/4/4 01:00,52.58220339
2018/4/4 02:00,52.41982759
2018/4/4 03:00,48.00932203
2018/4/4 04:00,43.15338983
2018/4/4 05:00,39.79137931
2018/4/4 06:00,39.54322034
2018/4/4 07:00,41.83983051
2018/4/4 08:00,40.87327586
2018/4/4 09:00,45.14745763
2018/4/4 10:00,54.11864407
2018/4/4 11:00,59.45775862
2018/4/4 12:00,60.88135593
2018/4/4 13:00,61.11440678
2018/4/4 14:00,60
2018/4/4 15:00,60.25254237
2018/4/4 16:00,62.26206897
2018/4/4 17:00,62.33135593
2018/4/4 18:00,61.99237288
2018/4/4 19:00,62.40172414
2018/4/4 20:00,62.84915254
2018/4/4 21:00,61.50932203
2018/4/4 22:00,61.10948276
2018/4/4 23:00,58.25423729
2018/4/5 00:00,56.77457627
2018/4/5 01:00,53.73103448
2018/4/5 02:00,49.06949153
2018/4/5 03:00,41.23559322
2018/4/5 04:00,43.02068966
2018/4/5 05:00,38.27881356
2018/4/5 06:00,39.22288136
2018/4/5 07:00,40.5
2018/4/5 08:00,42.16779661
2018/4/5 09:00,50.53813559
2018/4/5 10:00,60.14827586
2018/4/5 11:00,59.57033898
2018/4/5 12:00,60.43813559
2018/4/5 13:00,62.06034483
2018/4/5 14:00,63.90338983
2018/4/5 15:00,65.76610169
2018/4/5 16:00,63.18534483
2018/4/5 17:00,64.10677966
2018/4/5 18:00,64.78559322
2018/4/5 19:00,66.19224138
2018/4/5 20:00,63.56525424
2018/4/5 21:00,64.05948276
2018/4/5 22:00,67.43050847
2018/4/5 23:00,68.58389831
2018/4/6 00:00,59.81810345
2018/4/6 01:00,60.57966102
2018/4/6 02:00,60.18220339
2018/4/6 03:00,58.21724138
2018/4/6 04:00,56.53135593
2018/4/6 05:00,53.45423729
2018/4/6 06:00,51.98793103
2018/4/6 07:00,50.07711864
2018/4/6 08:00,49.06186441
2018/4/6 09:00,50.44741379
2018/4/6 10:00,53.35508475
2018/4/6 11:00,55.18389831
2018/4/6 12:00,54.14655172
2018/4/6 13:00,50.78389831
2018/4/6 14:00,49.69152542
2018/4/6 15:00,49.71551724
2018/4/6 16:00,52.81440678
2018/4/6 17:00,56.12881356
2018/4/6 18:00,56.05517241
2018/4/6 19:00,55.59322034
2018/4/6 20:00,55.67627119
2018/4/6 21:00,54.19051724
2018/4/6 22:00,52.17288136
2018/4/6 23:00,50.97033898
2018/4/7 00:00,51.23275862
2018/4/7 01:00,48.16610169
2018/4/7 02:00,41.20169492
2018/4/7 03:00,35.92068966
2018/4/7 04:00,36.4
2018/4/7 05:00,35.41206897
2018/4/7 06:00,31.69152542
2018/4/7 07:00,33.64322034
2018/4/7 08:00,31.17413793
2018/4/7 09:00,40.01271186
2018/4/7 10:00,53.22542373
2018/4/7 11:00,55.3862069
2018/4/7 12:00,56.21949153
2018/4/7 13:00,58.28220339
2018/4/7 14:00,59.00775862
2018/4/7 15:00,59.72457627
2018/4/7 16:00,59.93389831
2018/4/7 17:00,59.65603448
2018/4/7 18:00,58.46016949
2018/4/7 19:00,57.10932203
2018/4/7 20:00,56.5362069
2018/4/7 21:00,55.51355932
2018/4/7 22:00,53.79322034
2018/4/7 23:00,52.45517241
2018/4/8 00:00,46.78305085
2018/4/8 01:00,45.68559322
2018/4/8 02:00,47.79137931
2018/4/8 03:00,49.75932203
2018/4/8 04:00,50.43474576
2018/4/8 05:00,43.6612069
2018/4/8 06:00,43.83389831
2018/4/8 07:00,39.37881356
2018/4/8 08:00,40.24913793
2018/4/8 09:00,44.66355932
2018/4/8 10:00,52.09568966
2018/4/8 11:00,54.90932203
2018/4/8 12:00,55.19915254
2018/4/8 13:00,57.11551724
2018/4/8 14:00,57.50423729
2018/4/8 15:00,58.43983051
2018/4/8 16:00,59.16293103
2018/4/8 17:00,58.79152542
2018/4/8 18:00,57.9220339
2018/4/8 19:00,57.20517241
2018/4/8 20:00,56.82033898
2018/4/8 21:00,55.15932203
2018/4/8 22:00,52.71896552
2018/4/8 23:00,48.97627119
2018/4/9 00:00,47.61779661
2018/4/9 01:00,44.88448276
2018/4/9 02:00,41.27033898
2018/4/9 03:00,34.13474576
2018/4/9 04:00,31.6887931
2018/4/9 05:00,28.77033898
2018/4/9 06:00,29.19661017
2018/4/9 07:00,28.29655172
2018/4/9 08:00,32.92118644
2018/4/9 09:00,35.93220339
2018/4/9 10:00,45.84137931
2018/4/9 11:00,51.28983051
2018/4/9 12:00,59.2862069
2018/4/9 13:00,60.68898305
2018/4/9 14:00,60.10254237
2018/4/9 15:00,64.11896552
2018/4/9 16:00,64.6
2018/4/9 17:00,63.85254237
2018/4/9 18:00,61.63706897
2018/4/9 19:00,59.62288136
2018/4/9 20:00,59.78389831
2018/4/9 21:00,58.24137931
2018/4/9 22:00,56.15338983
2018/4/9 23:00,51.62542373
2018/4/10 00:00,49.21293103
2018/4/10 01:00,49.07033898
2018/4/10 02:00,47.78305085
2018/4/10 03:00,46.79568966
2018/4/10 04:00,42.07966102
2018/4/10 05:00,38.92457627
2018/4/10 06:00,36.68706897
2018/4/10 07:00,32.25169492
2018/4/10 08:00,35.76355932
2018/4/10 09:00,42.70258621
2018/4/10 10:00,53.18559322
2018/4/10 11:00,57.0637931
2018/4/10 12:00,61.06186441
2018/4/10 13:00,59.97711864
2018/4/10 14:00,63.44655172
2018/4/10 15:00,67.30677966
2018/4/10 16:00,69.26610169
2018/4/10 17:00,71.35344828
2018/4/10 18:00,64.78898305
2018/4/10 19:00,62.65508475
2018/4/10 20:00,62.30689655
2018/4/10 21:00,62.1279661
2018/4/10 22:00,61.54237288
2018/4/10 23:00,58.09224138
2018/4/11 00:00,59.33813559
2018/4/11 01:00,56.46864407
2018/4/11 02:00,52.68448276
2018/4/11 03:00,49.01186441
2018/4/11 04:00,53.28965517
2018/4/11 05:00,56.48813559
2018/4/11 06:00,53.75932203
2018/4/11 07:00,63.06982759
2018/4/11 08:00,63.49067797
2018/4/11 09:00,65.20254237
2018/4/11 10:00,63.90862069
2018/4/11 11:00,61.44745763
2018/4/11 12:00,60.24224138
2018/4/11 13:00,58.89745763
2018/4/11 14:00,58.36186441
2018/4/11 15:00,61.19482759
2018/4/11 16:00,66.60338983
2018/4/11 17:00,70.52372881
2018/4/11 18:00,66.58793103
2018/4/11 19:00,63.01016949
2018/4/11 20:00,61.95603448
2018/4/11 21:00,59.8559322
2018/4/11 22:00,59.30338983
2018/4/11 23:00,56.83103448
2018/4/12 00:00,53.19576271
2018/4/12 01:00,52.92288136
2018/4/12 02:00,53.42241379
2018/4/12 03:00,53.02542373
2018/4/12 04:00,49.25603448
2018/4/12 05:00,44.53389831
2018/4/12 06:00,43.86525424
2018/4/12 07:00,41.09051724
2018/4/12 08:00,39.3940678
2018/4/12 09:00,52.23448276
2018/4/12 10:00,54.88135593
2018/4/12 11:00,58.25762712
2018/4/12 12:00,56.73706897
2018/4/12 13:00,52.80084746
2018/4/12 14:00,56.58103448
2018/4/12 15:00,58.97457627
2018/4/12 16:00,57.5279661
2018/4/12 17:00,55.45431034
2018/4/12 18:00,57.83389831
2018/4/12 19:00,60.65689655
2018/4/12 20:00,55.16525424
2018/4/12 21:00,55.55762712
2018/4/12 22:00,54.25086207
2018/4/12 23:00,50.89237288
2018/4/13 00:00,49.66896552
2018/4/13 01:00,47.31016949
2018/4/13 02:00,44.57672414
2018/4/13 03:00,45.13728814
2018/4/13 04:00,42.62288136
2018/4/13 05:00,44.13017241
2018/4/13 06:00,43.40423729
2018/4/13 07:00,42.69827586
2018/4/13 08:00,42.07372881
2018/4/13 09:00,48.3220339
2018/4/13 10:00,50.81896552
2018/4/13 11:00,55.51101695
2018/4/13 12:00,58.91896552
2018/4/13 13:00,66.53813559
2018/4/13 14:00,67.42413793
2018/4/13 15:00,65.45423729
2018/4/13 16:00,65.11355932
2018/4/13 17:00,66.60431034
2018/4/13 18:00,67.13983051
2018/4/13 19:00,67.33793103
2018/4/13 20:00,65.93050847
2018/4/13 21:00,64.05948276
2018/4/13 22:00,60.01355932
2018/4/13 23:00,57.55932203
2018/4/14 00:00,52.52068966
2018/4/14 01:00,51.51949153
2018/4/14 02:00,46.74310345
2018/4/14 03:00,42.54491525
2018/4/14 04:00,38.40086207
2018/4/14 05:00,41.83728814
2018/4/14 06:00,37.27931034
2018/4/14 07:00,36.61949153
2018/4/14 08:00,36.40254237
2018/4/14 09:00,44.52068966
2018/4/14 10:00,55.9220339
2018/4/14 11:00,56.49568966
2018/4/14 12:00,55.28220339
2018/4/14 13:00,54.30258621
2018/4/14 14:00,53.03474576
2018/4/14 15:00,50.20689655
2018/4/14 16:00,48.42372881
2018/4/14 17:00,54.56465517
2018/4/14 18:00,54.37457627
2018/4/14 19:00,56.65508475
2018/4/14 20:00,56.32413793
2018/4/14 21:00,54.02542373
2018/4/14 22:00,48.77068966
2018/4/14 23:00,52.97033898
2018/4/15 00:00,50.39827586
2018/4/15 01:00,49.98898305
2018/4/15 02:00,40.35517241
2018/4/15 03:00,39.48135593
2018/4/15 04:00,35.1612069
2018/4/15 05:00,35.24322034
2018/4/15 06:00,33.71610169
2018/4/15 07:00,35.18189655
2018/4/15 08:00,40.81610169
2018/4/15 09:00,47.11034483
2018/4/15 10:00,48.37627119
2018/4/15 11:00,51.5612069
2018/4/15 12:00,56.8059322
2018/4/15 13:00,55.77931034
2018/4/15 14:00,57.32288136
2018/4/15 15:00,57.15258621
2018/4/15 16:00,58.00932203
2018/4/15 17:00,59.23793103
2018/4/15 18:00,61.84237288
2018/4/15 19:00,64.24491525
2018/4/15 20:00,61.07672414
2018/4/15 21:00,59.42542373
2018/4/15 22:00,55.08706897
2018/4/15 23:00,50.51101695
2018/4/16 00:00,51.97758621
2018/4/16 01:00,45.00169492
2018/4/16 02:00,42.99310345
2018/4/16 03:00,39.96101695
2018/4/16 04:00,40.21034483
2018/4/16 05:00,34.37118644
2018/4/16 06:00,38.97068966
2018/4/16 07:00,34.72118644
2018/4/16 08:00,32.07118644
2018/4/16 09:00,43.87241379
2018/4/16 10:00,51.46440678
2018/4/16 11:00,55.42327586
2018/4/16 12:00,54.54576271
2018/4/16 13:00,54.95775862
2018/4/16 14:00,56.0440678
2018/4/16 15:00,63.33362069
2018/4/16 16:00,62.55677966
2018/4/16 17:00,63.7362069
2018/4/16 18:00,64.59661017
2018/4/16 19:00,64.60775862
2018/4/16 20:00,67.71864407
2018/4/16 21:00,65.97711864
2018/4/16 22:00,62.14655172
2018/4/16 23:00,62.78898305
2018/4/17 00:00,62.63965517
2018/4/17 01:00,55.17372881
2018/4/17 02:00,53.95517241
2018/4/17 03:00,49.00508475
2018/4/17 04:00,40.41465517
2018/4/17 05:00,39.89067797
2018/4/17 06:00,40.35344828
2018/4/17 07:00,42.08474576
2018/4/17 08:00,40.1387931
2018/4/17 09:00,47.84745763
2018/4/17 10:00,59.70689655
2018/4/17 11:00,62.44491525
2018/4/17 12:00,63.2059322
2018/4/17 13:00,63.36982759
2018/4/17 14:00,66.41016949
2018/4/17 15:00,67.93275862
2018/4/17 16:00,68.47372881
2018/4/17 17:00,69.64741379
2018/4/17 18:00,66.56864407
2018/4/17 19:00,66.66637931
2018/4/17 20:00,66.57966102
2018/4/17 21:00,65.68189655
2018/4/17 22:00,62.82288136
2018/4/17 23:00,60.73793103
2018/4/18 00:00,55.41949153
2018/4/18 01:00,55.72288136
2018/4/18 02:00,49.55344828
2018/4/18 03:00,49.30084746
2018/4/18 04:00,44.62586207
2018/4/18 05:00,40.63305085
2018/4/18 06:00,46.12586207
2018/4/18 07:00,41.97881356
2018/4/18 08:00,42.73362069
2018/4/18 09:00,52.42711864
2018/4/18 10:00,61.88534483
2018/4/18 11:00,65.84322034
2018/4/18 12:00,65.69827586
2018/4/18 13:00,69.26186441
2018/4/18 14:00,75.50517241
2018/4/18 15:00,74.46440678
2018/4/18 16:00,72.99661017
2018/4/18 17:00,74.14827586
2018/4/18 18:00,73.31101695
2018/4/18 19:00,71.40862069
2018/4/18 20:00,68.92966102
2018/4/18 21:00,64.97155172
2018/4/18 22:00,57.56186441
2018/4/18 23:00,54.50775862
2018/4/19 00:00,53.7
2018/4/19 01:00,51.43965517
2018/4/19 02:00,49.58050847
2018/4/19 03:00,44.25775862
2018/4/19 04:00,40.02966102
2018/4/19 05:00,36.83305085
2018/4/19 06:00,38.38706897
2018/4/19 07:00,35.81610169
2018/4/19 08:00,36.99051724
2018/4/19 09:00,45.86694915
2018/4/19 10:00,51.88362069
2018/4/19 11:00,55.45169492
2018/4/19 12:00,56.87241379
2018/4/19 13:00,61.51694915
2018/4/19 14:00,67.04741379
2018/4/19 15:00,72.69830508
2018/4/19 16:00,71.13103448
2018/4/19 17:00,69.12881356
2018/4/19 18:00,67.70169492
2018/4/19 19:00,64.88965517
2018/4/19 20:00,63.8779661
2018/4/19 21:00,59.86206897
2018/4/19 22:00,58.27711864
2018/4/19 23:00,54.36896552
2018/4/20 00:00,51.82033898
2018/4/20 01:00,51.94482759
2018/4/20 02:00,48.96355932
2018/4/20 03:00,45.00258621
2018/4/20 04:00,39.80338983
2018/4/20 05:00,39.31724138
2018/4/20 06:00,40.10508475
2018/4/20 07:00,41.04491525
2018/4/20 08:00,37.81637931
2018/4/20 09:00,48.02627119
2018/4/20 10:00,58.98706897
2018/4/20 11:00,59.31949153
2018/4/20 12:00,58.21637931
2018/4/20 13:00,60.42881356
2018/4/20 14:00,65.24224138
2018/4/20 15:00,65.66186441
2018/4/20 16:00,65.00517241
2018/4/20 17:00,67.18389831
2018/4/20 18:00,67.72758621
2018/4/20 19:00,67.21779661
2018/4/20 20:00,65.49827586
2018/4/20 21:00,62.30932203
2018/4/20 22:00,58.88050847
2018/4/20 23:00,56.29396552
2018/4/21 00:00,50.78983051
2018/4/21 01:00,51.96810345
2018/4/21 02:00,51.05254237
2018/4/21 03:00,49.98965517
2018/4/21 04:00,46.87627119
2018/4/21 05:00,47.90862069
2018/4/21 06:00,39.09830508
2018/4/21 07:00,38.33793103
2018/4/21 08:00,36.61864407
2018/4/21 09:00,44.0362069
2018/4/21 10:00,50.96355932
2018/4/21 11:00,53.92118644
2018/4/21 12:00,55.96206897
2018/4/21 13:00,60.29745763
2018/4/21 14:00,67.14655172
2018/4/21 15:00,66.09745763
2018/4/21 16:00,69.3887931
2018/4/21 17:00,68.94661017
2018/4/21 18:00,67.81724138
2018/4/21 19:00,67.46949153
2018/4/21 20:00,66.83275862
2018/4/21 21:00,62.64152542
2018/4/21 22:00,59.54741379
2018/4/21 23:00,56.02881356
2018/4/22 00:00,54.45
2018/4/22 01:00,53.90423729
2018/4/22 02:00,43.25254237
2018/4/22 03:00,41.38448276
2018/4/22 04:00,39.48305085
2018/4/22 05:00,36.15431034
2018/4/22 06:00,35.66355932
2018/4/22 07:00,38.39913793
2018/4/22 08:00,38.76101695
2018/4/22 09:00,44.81551724
2018/4/22 10:00,53.86016949
2018/4/22 11:00,58.66982759
2018/4/22 12:00,59.56440678
2018/4/22 13:00,65.76465517
2018/4/22 14:00,70.80254237
2018/4/22 15:00,72.00689655
2018/4/22 16:00,75.70254237
2018/4/22 17:00,80.03050847
2018/4/22 18:00,85.21982759
2018/4/22 19:00,87.08813559
2018/4/22 20:00,87.80689655
2018/4/22 21:00,80.74237288
2018/4/22 22:00,70.03448276
2018/4/22 23:00,63.11949153
2018/4/23 00:00,63.17931034
2018/4/23 01:00,59.24491525
2018/4/23 02:00,51.975
2018/4/23 03:00,47.2
2018/4/23 04:00,49.21896552
2018/4/23 05:00,45.83983051
2018/4/23 06:00,45.65775862
2018/4/23 07:00,48.42627119
2018/4/23 08:00,50.75
2018/4/23 09:00,57.48728814
2018/4/23 10:00,65.41694915
2018/4/23 11:00,68.50517241
2018/4/23 12:00,72.11864407
2018/4/23 13:00,75.95775862
2018/4/23 14:00,89.24661017
2018/4/23 15:00,92.90086207
2018/4/23 16:00,90.05169492
2018/4/23 17:00,90.66896552
2018/4/23 18:00,79.1059322
2018/4/23 19:00,69.33362069
2018/4/23 20:00,67.64237288
2018/4/23 21:00,69.58793103
2018/4/23 22:00,71.23813559
2018/4/23 23:00,66.65948276
2018/4/24 00:00,62.59576271
2018/4/24 01:00,62.11982759
2018/4/24 02:00,58.43559322
2018/4/24 03:00,52.59137931
2018/4/24 04:00,50.13305085
2018/4/24 05:00,50.34741379
2018/4/24 06:00,52.4559322
2018/4/24 07:00,45.43448276
2018/4/24 08:00,46.14745763
2018/4/24 09:00,55.64655172
2018/4/24 10:00,64.60169492
2018/4/24 11:00,66.99568966
2018/4/24 12:00,62.66864407
2018/4/24 13:00,53.12586207
2018/4/24 14:00,56.30932203
2018/4/24 15:00,63.90258621
2018/4/24 16:00,67.98474576
2018/4/24 17:00,65.14482759
2018/4/24 18:00,62.4720339
2018/4/24 19:00,66.525
2018/4/24 20:00,71.46465517
2018/4/24 21:00,69.42966102
2018/4/24 22:00,68.84655172
2018/4/24 23:00,61.14576271
2018/4/25 00:00,59.92327586
2018/4/25 01:00,60.03389831
2018/4/25 02:00,62.48275862
2018/4/25 03:00,56.56864407
2018/4/25 04:00,59.48189655
2018/4/25 05:00,68.06525424
2018/4/25 06:00,72.8387931
2018/4/25 07:00,70.02288136
2018/4/25 08:00,65.36465517
2018/4/25 09:00,69.25084746
2018/4/25 10:00,67.82844828
2018/4/25 11:00,64.58965517
2018/4/25 12:00,61.75338983
2018/4/25 13:00,63.6
2018/4/25 14:00,64.11864407
2018/4/25 15:00,65.08017241
2018/4/25 16:00,67.05338983
2018/4/25 17:00,63.97413793
2018/4/25 18:00,66.92457627
2018/4/25 19:00,58.15344828
2018/4/25 20:00,54.20254237
2018/4/25 21:00,55.82758621
2018/4/25 22:00,53.33389831
2018/4/25 23:00,52.08793103
2018/4/26 00:00,46.82155172
2018/4/26 01:00,47.18050847
2018/4/26 02:00,45.0137931
2018/4/26 03:00,40.65084746
2018/4/26 04:00,38.46810345
2018/4/26 05:00,35.03135593
2018/4/26 06:00,31.74568966
2018/4/26 07:00,28.27118644
2018/4/26 08:00,32.5887931
2018/4/26 09:00,48.68793103
2018/4/26 10:00,54.88050847
2018/4/26 11:00,59.73965517
2018/4/26 12:00,60.46186441
2018/4/26 13:00,64.48965517
2018/4/26 14:00,70.22542373
2018/4/26 15:00,70.41034483
2018/4/26 16:00,68.80862069
2018/4/26 17:00,70.26186441
2018/4/26 18:00,71.53017241
2018/4/26 19:00,70.78728814
2018/4/26 20:00,67.97758621
2018/4/26 21:00,67.01440678
2018/4/26 22:00,76.79827586
2018/4/26 23:00,68.15847458
2018/4/27 00:00,58.15086207
2018/4/27 01:00,54.27155172
2018/4/27 02:00,45.3059322
2018/4/27 03:00,41.81982759
2018/4/27 04:00,45.28728814
2018/4/27 05:00,38.16293103
2018/4/27 06:00,39.66016949
2018/4/27 07:00,38.45948276
2018/4/27 08:00,36.72931034
2018/4/27 09:00,51.8
2018/4/27 10:00,60.87413793
2018/4/27 11:00,65.55169492
2018/4/27 12:00,70.22068966
2018/4/27 13:00,73.29152542
2018/4/27 14:00,73.08793103
2018/4/27 15:00,73.55517241
2018/4/27 16:00,73.63983051
2018/4/27 17:00,70.91551724
2018/4/27 18:00,71.34576271
2018/4/27 19:00,73.26293103
2018/4/27 20:00,72.34915254
2018/4/27 21:00,71.41206897
2018/4/27 22:00,67.08448276
2018/4/27 23:00,58.16610169
2018/4/28 00:00,60.82068966
2018/4/28 01:00,57.5637931
2018/4/28 02:00,48.59491525
2018/4/28 03:00,39.21982759
2018/4/28 04:00,38.43050847
2018/4/28 05:00,31.77758621
2018/4/28 06:00,34.88965517
2018/4/28 07:00,36.78135593
2018/4/28 08:00,37.71637931
2018/4/28 09:00,53.51525424
2018/4/28 10:00,64.41810345
2018/4/28 11:00,64.61864407
2018/4/28 12:00,65.05258621
2018/4/28 13:00,64.88813559
2018/4/28 14:00,67.93017241
2018/4/28 15:00,68.45689655
2018/4/28 16:00,70.43135593
2018/4/28 17:00,69.58965517
2018/4/28 18:00,68.71779661
2018/4/28 19:00,68.19568966
2018/4/28 20:00,72.08983051
2018/4/28 21:00,67.79310345
2018/4/28 22:00,65.35948276
2018/4/28 23:00,58.76271186
2018/4/29 00:00,54.57844828
2018/4/29 01:00,50.18728814
2018/4/29 02:00,55.00086207
2018/4/29 03:00,52.68050847
2018/4/29 04:00,55.90689655
2018/4/29 05:00,59.59224138
2018/4/29 06:00,59.49661017
2018/4/29 07:00,60.95086207
2018/4/29 08:00,59.92711864
2018/4/29 09:00,61.22068966
2018/4/29 10:00,64.03706897
2018/4/29 11:00,67.90818182
2018/4/29 12:00,69.26896552
2018/4/29 13:00,69.88644068
2018/4/29 14:00,71.57672414
2018/4/29 15:00,71.71016949
2018/4/29 16:00,70.15258621
2018/4/29 17:00,68.00169492
2018/4/29 18:00,66.94913793
2018/4/29 19:00,68.68793103
2018/4/29 20:00,66.58728814
2018/4/29 21:00,65.34396552
2018/4/29 22:00,66.26694915
2018/4/29 23:00,65.63706897
2018/4/30 00:00,63.43103448
2018/4/30 01:00,59.67033898
2018/4/30 02:00,61.32327586
2018/4/30 03:00,60.65
2018/4/30 04:00,60.08534483
2018/4/30 05:00,51.5279661
2018/4/30 06:00,45.26034483
2018/4/30 07:00,49.6362069
2018/4/30 08:00,52.23135593
2018/4/30 09:00,60.82413793
2018/4/30 10:00,63.95677966
2018/4/30 11:00,67.19396552
2018/4/30 12:00,70.31779661
2018/4/30 13:00,71.28362069
2018/4/30 14:00,72.3112069
2018/4/30 15:00,72.58644068
